,numero,acumulado,dataApuracao,dataProximoConcurso,dezenasSorteadasOrdemSorteio,listaDezenas,listaDezenasSegundoSorteio,numeroConcursoAnterior,numeroConcursoFinal_0_5,numeroConcursoProximo,numeroJogo,exibirDetalhamentoPorCidade,id,indicadorConcursoEspecial,listaMunicipioUFGanhadores,listaRateioPremio,listaResultadoEquipeEsportiva,localSorteio,nomeMunicipioUFSorteio,nomeTimeCoracaoMesSorte,observacao,premiacaoContingencia,tipoJogo,tipoPublicacao,ultimoConcurso,valorArrecadado,valorAcumuladoConcurso_0_5,valorAcumuladoConcursoEspecial,valorAcumuladoProximoConcurso,valorEstimadoProximoConcurso,valorSaldoReservaGarantidora,valorTotalPremioFaixaUm
1149,1420,True,29/08/2012,01/09/2012,"['45', '16', '18', '11', '36', '02']","['02', '11', '16', '18', '36', '45']",,1419.0,1425.0,1421.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 129, 'valorPremio': 18723.93}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 9189, 'valorPremio': 375.5}]",,Caminhão da Sorte,"MORRINHOS, GO",,,,MEGA_SENA,3.0,True,41256602.0,2796763.32,35832328.73,22322165.67,28000000.0,0.0,0.0
1150,1419,True,25/08/2012,29/08/2012,"['52', '21', '48', '58', '30', '17']","['17', '21', '30', '48', '52', '58']",,1418.0,1420.0,1420.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 56, 'valorPremio': 32191.4}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3828, 'valorPremio': 672.75}]",,Caminhão da Sorte,"TAQUARITINGA, SP",,,,MEGA_SENA,3.0,True,30791774.0,17872769.48,35196700.69,17872769.48,22000000.0,0.0,0.0
1151,1418,True,22/08/2012,25/08/2012,"['07', '08', '10', '27', '12', '56']","['07', '08', '10', '12', '27', '56']",,1417.0,1420.0,1419.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 188, 'valorPremio': 7637.07}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 11107, 'valorPremio': 184.66}]",,Caminhão da Sorte,"TAQUARITINGA, SP",,,,MEGA_SENA,3.0,True,24524004.0,9819776.75,34722301.1,2644837.54,5600000.0,0.0,0.0
1152,1417,False,18/08/2012,22/08/2012,"['12', '56', '05', '52', '45', '59']","['05', '12', '45', '52', '56', '59']",,1416.0,1420.0,1418.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'NOVA GLÓRIA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'GO'}, {'ganhadores': 1, 'municipio': 'CORONEL FABRICIANO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'MG'}, {'ganhadores': 1, 'municipio': 'BOM PRINCÍPIO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'RS'}, {'ganhadores': 1, 'municipio': 'GUARULHOS', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 4, 'valorPremio': 773932.3}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 83, 'valorPremio': 20247.46}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6383, 'valorPremio': 376.11}]",,Caminhão da Sorte,"SOROCABA, SP",,,,MEGA_SENA,3.0,True,28704854.0,8157307.44,34344467.15,0.0,2000000.0,0.0,0.0
1153,1416,False,15/08/2012,18/08/2012,"['49', '03', '19', '35', '22', '24']","['03', '19', '22', '24', '35', '49']",,1415.0,1420.0,1417.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'BRASÍLIA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'DF'}, {'ganhadores': 1, 'municipio': 'ESTRELA DO NORTE', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 2, 'valorPremio': 14192091.49}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 206, 'valorPremio': 14477.96}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 14457, 'valorPremio': 294.71}]",,Caminhão da Sorte,"SOROCABA, SP",,,,MEGA_SENA,3.0,True,50942620.0,6211420.51,33902220.11,0.0,2500000.0,0.0,0.0
1154,1415,True,11/08/2012,15/08/2012,"['51', '49', '46', '40', '36', '26']","['26', '36', '40', '46', '49', '51']",,1414.0,1420.0,1416.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 39, 'valorPremio': 61075.63}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3766, 'valorPremio': 903.55}]",,Caminhão da Sorte,"ASCURRA, SC",,,,MEGA_SENA,3.0,True,40685478.0,2758047.13,33117362.51,22890179.88,28000000.0,0.0,0.0
1155,1414,True,09/08/2012,11/08/2012,"['44', '49', '57', '37', '21', '46']","['21', '37', '44', '46', '49', '57']",,1413.0,1415.0,1415.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 36, 'valorPremio': 41848.78}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3349, 'valorPremio': 642.64}]",,Caminhão da Sorte,"ASCURRA, SC",,,,MEGA_SENA,3.0,True,25733096.0,18502377.63,32490533.6,18502377.63,22000000.0,0.0,0.0
1156,1413,True,07/08/2012,09/08/2012,"['54', '33', '13', '55', '45', '15']","['13', '15', '33', '45', '54', '55']",,1412.0,1415.0,1414.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 70, 'valorPremio': 12672.64}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3887, 'valorPremio': 326.02}]",,Auditório,"SÃO PAULO, SP",,SORTEIO REALIZADO EM ESTÚDIO DE TV.,,MEGA_SENA,3.0,True,15152076.0,12348606.0,32094071.54,1634104.26,4000000.0,0.0,0.0
1157,1412,False,04/08/2012,07/08/2012,"['06', '08', '37', '24', '45', '41']","['06', '08', '24', '37', '41', '45']",,1411.0,1415.0,1413.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'COLATINA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'ES'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 3288513.09}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 103, 'valorPremio': 17331.97}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6893, 'valorPremio': 369.98}]",,Caminhão da Sorte,"GUANAMBI, BA",,,,MEGA_SENA,3.0,True,30492424.0,11321454.76,31860628.06,0.0,2000000.0,0.0,0.0
1158,1411,False,01/08/2012,04/08/2012,"['32', '44', '12', '08', '48', '46']","['08', '12', '32', '44', '46', '48']",,1410.0,1415.0,1412.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'ARAUCÁRIA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'PR'}, {'ganhadores': 1, 'municipio': 'SÃO BERNARDO DO CAMPO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 2, 'valorPremio': 21505646.36}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 360, 'valorPremio': 12795.43}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 21016, 'valorPremio': 313.11}]",,Caminhão da Sorte,"GUANAMBI, BA",,,,MEGA_SENA,3.0,True,78679980.0,9254389.39,31390840.47,0.0,3000000.0,0.0,0.0
1159,1410,True,28/07/2012,01/08/2012,"['54', '29', '18', '42', '40', '50']","['18', '29', '40', '42', '50', '54']",,1409.0,1415.0,1411.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 70, 'valorPremio': 48372.46}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6917, 'valorPremio': 699.32}]",,Caminhão da Sorte,"CAETITÉ, BA",,,,MEGA_SENA,3.0,True,57836634.0,3920714.97,30178641.72,34525901.6,42000000.0,0.0,0.0
1160,1409,True,25/07/2012,28/07/2012,"['50', '06', '47', '58', '26', '19']","['06', '19', '26', '47', '50', '58']",,1408.0,1410.0,1410.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 96, 'valorPremio': 25376.4}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6846, 'valorPremio': 508.35}]",,Caminhão da Sorte,"CAETITÉ, BA",,,,MEGA_SENA,3.0,True,41611002.0,28288400.52,29287570.12,28288400.52,33000000.0,0.0,0.0
1161,1408,True,21/07/2012,25/07/2012,"['43', '39', '20', '19', '24', '04']","['04', '19', '20', '24', '39', '43']",,1407.0,1410.0,1409.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 118, 'valorPremio': 19353.93}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 8075, 'valorPremio': 404.02}]",,Caminhão da Sorte,"GUAXUPÉ, MG",,,,MEGA_SENA,3.0,True,39008398.0,10233343.93,28646481.94,10746651.56,16000000.0,0.0,0.0
1162,1407,True,18/07/2012,21/07/2012,"['53', '42', '31', '43', '29', '18']","['18', '29', '31', '42', '43', '53']",,1406.0,1410.0,1408.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 53, 'valorPremio': 34598.18}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3583, 'valorPremio': 731.11}]",,Caminhão da Sorte,"GUAXUPÉ, MG",,,,MEGA_SENA,3.0,True,31321024.0,7588985.17,28045491.3,6539717.17,11000000.0,0.0,0.0
1163,1406,True,14/07/2012,18/07/2012,"['07', '10', '38', '17', '24', '57']","['07', '10', '17', '24', '38', '57']",,1405.0,1410.0,1407.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 134, 'valorPremio': 12809.17}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 9133, 'valorPremio': 268.48}]",,Caminhão da Sorte,"IPAMERI, GO",,,,MEGA_SENA,3.0,True,29317880.0,5465749.45,27562937.71,3161842.16,6000000.0,0.0,0.0
1164,1405,False,11/07/2012,14/07/2012,"['14', '17', '32', '37', '39', '03']","['03', '14', '17', '32', '37', '39']",,1404.0,1410.0,1406.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'CURITIBA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'PR'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 27622910.73}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 315, 'valorPremio': 9536.48}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 15516, 'valorPremio': 276.58}]",,Caminhão da Sorte,"IPAMERI, GO",,,,MEGA_SENA,3.0,True,51310412.0,3478305.81,27111245.95,0.0,2500000.0,0.0,0.0
1165,1404,True,07/07/2012,11/07/2012,"['07', '32', '31', '51', '27', '08']","['07', '08', '27', '31', '32', '51']",,1403.0,1405.0,1405.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 88, 'valorPremio': 25404.89}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7470, 'valorPremio': 427.54}]",,Caminhão da Sorte,"UNAÍ, MG",,,,MEGA_SENA,3.0,True,38186236.0,22089242.39,26320721.89,22089242.39,27000000.0,0.0,0.0
1166,1403,True,04/07/2012,07/07/2012,"['16', '39', '13', '26', '42', '20']","['13', '16', '20', '26', '39', '42']",,1402.0,1405.0,1404.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 95, 'valorPremio': 19010.85}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6176, 'valorPremio': 417.75}]",,Caminhão da Sorte,"UNAÍ, MG",,,,MEGA_SENA,3.0,True,30848352.0,9215832.61,25732398.05,6166518.19,10000000.0,0.0,0.0
1167,1402,True,30/06/2012,04/07/2012,"['38', '10', '27', '02', '21', '09']","['02', '09', '10', '21', '27', '38']",,1401.0,1405.0,1403.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 101, 'valorPremio': 15262.45}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7929, 'valorPremio': 277.73}]",,Auditório,"BRASÍLIA, DF",,,,MEGA_SENA,3.0,True,26330100.0,7124639.08,25257126.79,2839619.38,6000000.0,0.0,0.0
1168,1401,False,27/06/2012,30/06/2012,"['12', '11', '54', '33', '48', '25']","['11', '12', '25', '33', '48', '54']",,1400.0,1405.0,1402.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'NAVIRAÍ', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'MS'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 25157779.26}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 233, 'valorPremio': 10387.41}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 11965, 'valorPremio': 288.96}]",,Caminhão da Sorte,"PARAUAPEBAS, PA",,,,MEGA_SENA,3.0,True,41339942.0,5339735.47,24851466.86,0.0,2000000.0,0.0,0.0
1169,1400,True,23/06/2012,27/06/2012,"['34', '26', '09', '43', '54', '53']","['09', '26', '34', '43', '53', '54']",,1399.0,1405.0,1401.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 72, 'valorPremio': 30435.06}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6208, 'valorPremio': 504.26}]",,Caminhão da Sorte,"OURILÂNDIA DO NORTE, PA",,,,MEGA_SENA,3.0,True,37429448.0,2537322.57,24214554.83,20699395.11,25000000.0,0.0,0.0
1170,1399,False,20/06/2012,23/06/2012,"['39', '43', '60', '57', '34', '56']","['34', '39', '43', '56', '57', '60']",,1398.0,1400.0,1400.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'JARAGUÁ', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'GO'}, {'ganhadores': 1, 'municipio': 'CURITIBA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'PR'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 2, 'valorPremio': 19136470.53}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 648, 'valorPremio': 5950.16}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 9834, 'valorPremio': 560.11}]",,Auditório,"SÃO PAULO, SP",,SORTEIO REALIZADO EM ESTÚDIO DE TV.,,MEGA_SENA,3.0,True,65858258.0,16662745.57,23637890.6,0.0,20000000.0,0.0,0.0
1171,1398,True,16/06/2012,20/06/2012,"['42', '51', '14', '40', '32', '33']","['14', '32', '33', '40', '42', '51']",,1397.0,1400.0,1399.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 75, 'valorPremio': 43777.11}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7149, 'valorPremio': 656.09}]",,Caminhão da Sorte,"REDENÇÃO, PA",,,,MEGA_SENA,3.0,True,56080918.0,12198248.93,22623232.27,31170332.79,37000000.0,0.0,0.0
1172,1397,True,13/06/2012,16/06/2012,"['15', '56', '03', '27', '04', '07']","['03', '04', '07', '15', '27', '56']",,1396.0,1400.0,1398.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 249, 'valorPremio': 11336.06}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 18115, 'valorPremio': 222.59}]",,Caminhão da Sorte,"REDENÇÃO, PA",,,,MEGA_SENA,3.0,True,48213450.0,8396553.04,21759210.45,25122180.21,31000000.0,0.0,0.0
1173,1396,True,09/06/2012,13/06/2012,"['52', '48', '54', '58', '55', '29']","['29', '48', '52', '54', '55', '58']",,1395.0,1400.0,1397.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 44, 'valorPremio': 51823.24}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4577, 'valorPremio': 711.7}]",,Caminhão da Sorte,"JACUTINGA, MG",,,,MEGA_SENA,3.0,True,38947900.0,5128188.65,21016400.35,19922509.6,25000000.0,0.0,0.0
1174,1395,True,06/06/2012,09/06/2012,"['05', '44', '11', '19', '17', '48']","['05', '11', '17', '19', '44', '48']",,1394.0,1400.0,1396.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 245, 'valorPremio': 8770.07}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 13657, 'valorPremio': 224.75}]",,Caminhão da Sorte,"JACUTINGA, MG",,,,MEGA_SENA,3.0,True,36700846.0,2487931.02,20416341.78,15722099.73,20000000.0,0.0,0.0
1175,1394,True,02/06/2012,06/06/2012,"['11', '35', '16', '46', '24', '50']","['11', '16', '24', '35', '46', '50']",,1393.0,1395.0,1395.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 32, 'valorPremio': 45243.54}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4092, 'valorPremio': 505.44}]",,Caminhão da Sorte,"CAMPO MAIOR, PI",,,,MEGA_SENA,3.0,True,24729388.0,11764027.65,19850902.89,11764027.65,15000000.0,0.0,0.0
1176,1393,False,30/05/2012,02/06/2012,"['44', '28', '18', '24', '04', '39']","['04', '18', '24', '28', '39', '44']",,1392.0,1395.0,1394.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'GOVERNADOR VALADARES', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'MG'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 8139697.37}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 86, 'valorPremio': 17831.94}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5717, 'valorPremio': 383.2}]",,Caminhão da Sorte,"CAMPO MAIOR, PI",,,,MEGA_SENA,3.0,True,26194122.0,7420647.9,19469904.65,0.0,2000000.0,0.0,0.0
1177,1392,True,26/05/2012,30/05/2012,"['43', '08', '02', '28', '33', '12']","['02', '08', '12', '28', '33', '43']",,1391.0,1395.0,1393.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 116, 'valorPremio': 14023.2}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 8651, 'valorPremio': 268.62}]",,Caminhão da Sorte,"PIRACICABA, SP",,,,MEGA_SENA,3.0,True,27785084.0,5644962.17,19066339.69,5314742.8,10000000.0,0.0,0.0
1178,1391,True,23/05/2012,26/05/2012,"['19', '07', '12', '34', '53', '40']","['07', '12', '19', '34', '40', '53']",,1390.0,1395.0,1392.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 74, 'valorPremio': 17006.16}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5293, 'valorPremio': 339.65}]",,Caminhão da Sorte,"PIRACICABA, SP",,,,MEGA_SENA,3.0,True,21495362.0,3761425.96,18638263.26,2318207.92,5000000.0,0.0,0.0
1179,1390,False,19/05/2012,23/05/2012,"['29', '27', '19', '04', '28', '31']","['04', '19', '27', '28', '29', '31']",,1389.0,1395.0,1391.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'FORTALEZA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'CE'}, {'ganhadores': 1, 'municipio': 'CORUMBÁ', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'MS'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 2, 'valorPremio': 6920519.93}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 149, 'valorPremio': 13356.03}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7924, 'valorPremio': 358.77}]",,Caminhão da Sorte,"MARINGÁ, PR",,,,MEGA_SENA,3.0,True,33991512.0,2304266.7,18307090.69,0.0,2000000.0,0.0,0.0
1180,1389,False,16/05/2012,19/05/2012,"['01', '44', '39', '16', '57', '28']","['01', '16', '28', '39', '44', '57']",,1388.0,1390.0,1390.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'CORRENTE', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'PI'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 13488668.85}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 146, 'valorPremio': 14870.28}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7397, 'valorPremio': 419.29}]",,Caminhão da Sorte,"MARINGÁ, PR",,,,MEGA_SENA,3.0,True,37083342.0,10175161.03,17783393.69,0.0,13000000.0,0.0,0.0
1181,1388,True,12/05/2012,16/05/2012,"['54', '31', '50', '43', '29', '22']","['22', '29', '31', '43', '50', '54']",,1387.0,1390.0,1389.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 48, 'valorPremio': 42785.64}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4047, 'valorPremio': 724.95}]",,Caminhão da Sorte,"MINAÇU, GO",,,,MEGA_SENA,3.0,True,35078914.0,7661300.81,17212061.81,9489345.77,14000000.0,0.0,0.0
1182,1387,True,09/05/2012,12/05/2012,"['43', '27', '18', '52', '50', '32']","['18', '27', '32', '43', '50', '52']",,1386.0,1390.0,1388.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 47, 'valorPremio': 34677.09}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3492, 'valorPremio': 666.75}]",,Auditório,"SÃO PAULO, SP",,SORTEIO REALIZADO EM ESTÚDIO DE TV.,,MEGA_SENA,3.0,True,27838600.0,5283319.7,16671611.54,5706194.01,9000000.0,0.0,0.0
1183,1386,True,05/05/2012,09/05/2012,"['39', '56', '28', '12', '51', '38']","['12', '28', '38', '39', '51', '56']",,1385.0,1390.0,1387.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 27, 'valorPremio': 54363.88}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3462, 'valorPremio': 605.68}]",,Caminhão da Sorte,"ANASTÁCIO, MS",,,,MEGA_SENA,3.0,True,25071540.0,3396155.67,16242710.61,2703887.6,6000000.0,0.0,0.0
